LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
65.7,-143.2333333,7/5/2015 19:47,2500,2060.1,Lightning,0-25,Flat,0501-1500,Black Spruce,65.7,-143.2333333,TRUE,Natural
64.3215,-156.4443333,7/5/2015 18:28,30,115.2,Lightning,0-25,Flat,0-500,Grass,64.3215,-156.4443333,TRUE,Natural
67.0938889,-141.0263889,7/5/2015 12:59,0.1,239.4,Lightning,0-25,Flat,1501-2500,Black Spruce,67.0938889,-141.0263889,TRUE,Natural
60.777767,-161.440333,7/5/2015 12:58,80,349,Campfire,0-25,N,0-500,Other,60.790333,-161.443667,TRUE,Human
58.4903611,-134.8499722,7/5/2015 12:01,0.1,0.1,Human,0-25,Flat,0-500,Grass,58.4903611,-134.8499722,TRUE,Human
63.6291667,-153.0191667,7/4/2015 20:43,1500,100524,Lightning,0-25,Flat,0501-1500,Black Spruce,63.6291667,-153.0191667,TRUE,Natural
63.8838333,-153.5123333,7/4/2015 19:47,500,11357.2,Lightning,0-25,East,1501-2500,Black Spruce,63.8838333,-153.5123333,TRUE,Natural
62.76678,-153.577767,7/4/2015 18:41,30,48,Lightning,0-25,S,501-1500,Black Spruce,62.766667,-153.566667,TRUE,Natural
61.5780556,-159.5122222,7/4/2015 13:47,0.1,0.1,Lightning,0-25,Flat,0-500,Black Spruce,61.5780556,-159.5122222,TRUE,Natural
60.732551,-156.565874,7/4/2015 10:33,290,292,Lightning,0-25,E,501-1500,Mixed (Hardwoods/Softwoods),60.581467,-156.5648,TRUE,Natural
58.903633,-157.4046,7/4/2015 10:06,2000,3342,Lightning,0-25,SE,0-500,Other,58.903633,-157.4046,TRUE,Natural
61.19835,-149.858333,7/3/2015 21:19,0.3,0.3,Campfire,0-25,S,0-500,Grass,61.201,-149.8565,TRUE,Human
60.48435,-149.731883,7/3/2015 15:45,0.1,0.1,Under Investigation,Unknown,Unknown,Unknown,Grass,60.48435,-149.731883,TRUE,Human
58.5426667,-134.8565834,7/3/2015 5:36,0.1,0.3,Human,0-25,Flat,0-500,Grass,58.5426667,-134.8565834,TRUE,Human
60.562917,-151.244967,7/2/2015 16:40,0.1,0.1,Campfire,0-25,Flat,0-500,Dead White Spruce,60.562917,-151.244967,TRUE,Human
61.54155,-149.0536,7/2/2015 15:57,0.1,0.1,Children,26-40,S,0-500,Grass,61.54155,-149.0536,TRUE,Human
67.6166667,-149.4944444,7/2/2015 15:26,0.1,323.3,Lightning,0-25,Flat,1501-2500,Black Spruce,67.6166667,-149.4833333,TRUE,Natural
61.52745,-144.404133,7/2/2015 15:12,0.1,0.1,Campfire,0-25,Flat,0-500,Black Spruce,61.52745,-144.404133,TRUE,Human
64.8611667,-156.8785,7/2/2015 14:15,1,1,Lightning,0-25,Flat,0-500,Black Spruce,64.8611667,-156.8785,TRUE,Natural
67.0385,-149.7245,7/2/2015 8:59,0.1,4156.6,Lightning,0-25,Flat,1501-2500,Black Spruce,67.0466667,-149.805,TRUE,Natural
64.8977778,-155.1019444,7/1/2015 19:52,15,8.7,Lightning,0-25,South East,0501-1500,Mixed Trees,64.8861944,-155.1049444,TRUE,Natural
65.325,-148.1271667,6/30/2015 18:17,0.1,1,Lightning,0-25,East,1501-2500,Black Spruce,65.325,-148.1271667,TRUE,Natural
62.94495,-155.57465,6/30/2015 12:13,0.1,0.1,Human,0-25,SW,0-500,Other,62.94495,-155.57465,TRUE,?
62.919117,-155.5948,6/30/2015 11:17,0.3,0.3,Lightning,0-25,SE,0-500,Black Spruce,62.9180667,-155.596617,TRUE,Natural
58.62625,-134.9373889,6/30/2015 4:10,0.1,0.1,Human,0-25,Flat,0-500,Black Spruce,58.62625,-134.9373889,TRUE,Human
59.105,-160.123333,6/29/2015 23:12,0.1,2,Lightning,41-55,NW,501-1500,Other,59.1,-159.95,TRUE,Natural
64.3605,-158.1833333,6/29/2015 19:55,10,151.2,Lightning,0-25,Flat,0-500,Black Spruce,64.3605,-158.1833333,TRUE,Natural
61.085383,-163.241333,6/29/2015 17:00,1003,1009,Lightning,0-25,N,0-500,Grass,61.085383,-163.241333,TRUE,Natural
64.3565,-158.179,6/29/2015 16:30,5,5,Lightning,0-25,Flat,0-500,Black Spruce,64.3565,-158.179,TRUE,Natural
64.4380556,-152.975,6/29/2015 15:03,10,31089.9,Lightning,0-25,North East,0501-1500,Black Spruce,64.4380556,-152.975,TRUE,Natural
64.1861111,-153.1002778,6/29/2015 15:00,10,8236.1,Lightning,0-25,South East,0501-1500,Black Spruce,64.1861111,-153.1002778,TRUE,Natural
64.6077778,-147.4186111,6/29/2015 11:15,1,1,Lightning,0-25,Flat,0501-1500,Black Spruce,64.6129722,-147.4199167,TRUE,Natural
61.530833,-149.0407,6/28/2015 17:46,0.1,0.1,Smoking,0-25,SE,0-500,Grass,61.530833,-149.0407,TRUE,Human
62.056833,-154.579667,6/28/2015 8:38,11,11,Lightning,0-25,S,501-1500,Black Spruce,62.056833,-154.579667,TRUE,Natural
61.4858,-149.1154,6/27/2015 17:42,0.1,0.1,Debris Burning,26-40,N,0-500,Grass,61.4858,-149.1154,TRUE,Human
63.263766,-155.181682,6/27/2015 17:35,5,270,Lightning,0-25,S,0-500,Black Spruce,63.26075,-155.1825,TRUE,Natural
63.8333333,-152.3833333,6/27/2015 15:03,600,11589.7,Lightning,0-25,Flat,0501-1500,Black Spruce,63.8333333,-152.3833333,TRUE,Natural
63.68,-157.883,6/26/2015 21:20,960,10109.2,Lightning,0-25,Flat,0-500,Other,63.68,-157.883,TRUE,Natural
63.9775,-155.9318334,6/26/2015 20:44,1500,16869.2,Lightning,0-25,Flat,0-500,Black Spruce,63.9775,-155.9318334,TRUE,Natural
63.8902778,-145.5178611,6/26/2015 15:49,3,7,Lightning,0-25,Flat,0501-1500,Black Spruce,63.89015,-145.5206667,TRUE,Natural
63.6000278,-152.8847222,6/26/2015 14:40,100,6940.5,Lightning,0-25,Flat,0501-1500,Black Spruce,63.6,-152.8833333,TRUE,Natural
63.566667,-153.766667,6/26/2015 10:38,50,1682,Lightning,0-25,W,501-1500,Black Spruce,63.566667,-153.766667,TRUE,Natural
62.841333,-153.42,6/26/2015 10:09,0.5,31917,Lightning,0-25,S,501-1500,Black Spruce,62.841333,-153.42,TRUE,Natural
63.1256,-156.68615,6/26/2015 10:09,0.1,3141,Lightning,0-25,W,501-1500,Black Spruce,63.1256,-156.68615,TRUE,Natural
61.494433,-148.9166,6/26/2015 6:46,0.1,0.3,Campfire,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),61.494433,-148.9166,TRUE,Human
63.9,-153.95,6/25/2015 22:06,0.1,20729.9,Lightning,0-25,Flat,0501-1500,Black Spruce,63.9,-153.95,TRUE,Natural
63.8333333,-154.5333334,6/25/2015 22:00,0.1,966.5,Lightning,0-25,West,0501-1500,Black Spruce,63.8333333,-154.5166667,TRUE,Natural
63.7086111,-153.6441667,6/25/2015 21:59,0.1,45995.7,Lightning,0-25,Flat,0501-1500,Black Spruce,63.7,-153.6333333,TRUE,Natural
64.3330556,-153.1308333,6/25/2015 21:52,0.1,30678.1,Lightning,0-25,Flat,0-500,Black Spruce,65.3166667,-150.0333333,TRUE,Natural
64.2333333,-153.1,6/25/2015 21:40,0.1,3900.2,Lightning,0-25,Flat,0501-1500,Black Spruce,64.2333333,-151.5055556,TRUE,Natural
64.4486111,-155.2447222,6/25/2015 19:18,3000,3409.7,Lightning,0-25,Flat,0-500,Black Spruce,64.4333333,-155.2333333,TRUE,Natural
65.1,-155.0333333,6/25/2015 19:15,1000,12880.7,Lightning,0-25,Flat,0501-1500,Black Spruce,65.1,-155.0333333,TRUE,Natural
65.2833333,-154.8,6/25/2015 19:04,5000,9592.8,Lightning,0-25,South,0501-1500,Unknown,65.2833333,-154.8,TRUE,Natural
65.2666667,-154.8333333,6/25/2015 18:13,750,984.6,Lightning,0-25,East,0501-1500,Black Spruce,65.2666667,-154.8333333,TRUE,Natural
63.7630278,-151.4352778,6/25/2015 17:37,300,361.3,Lightning,0-25,Flat,0501-1500,Black Spruce,63.75,-151.4333333,TRUE,Natural
60.935409,-158.376015,6/25/2015 17:36,0.5,365,Lightning,26-40,E,501-1500,Other,60.933333,-158.383333,TRUE,Natural
63.3988611,-152.1025,6/25/2015 17:30,300,323,Lightning,0-25,Flat,0501-1500,Black Spruce,63.3927778,-152.1006111,TRUE,Natural
63.8680556,-150.9704444,6/25/2015 17:22,0.1,0.1,Lightning,0-25,Flat,0501-1500,Unknown,63.8680556,-150.9704444,TRUE,Natural
60.20565,-150.731633,6/25/2015 17:09,0.3,335,Miscellaneous,0-25,S,0-500,Grass,60.20565,-150.731633,TRUE,Human
61.266667,-163.75,6/25/2015 16:53,0.5,954,Lightning,0-25,SW,0-500,Grass,61.266667,-163.75,TRUE,Natural
60.566167,-151.230117,6/25/2015 15:56,0.1,0.1,Children,0-25,W,0-500,Grass,60.566167,-151.230117,TRUE,Human
65.7488333,-150.2636944,6/25/2015 15:36,0.1,622.6,Lightning,26-40,East,1501-2500,Black Spruce,65.75,-150.2666667,TRUE,Natural
63.7221944,-150.6980278,6/25/2015 15:36,10,39.8,Lightning,0-25,East,1501-2500,Black Spruce,63.7166666,-150.6833333,TRUE,Natural
62.561233,-141.835617,6/25/2015 15:16,0.1,0.1,Lightning,0-25,W,1501-2500,Mixed (Hardwoods/Softwoods),62.560983,-141.834717,TRUE,Natural
61.488883,-148.902867,6/25/2015 15:00,0.2,0.2,Human,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),61.488883,-148.902867,TRUE,?
63.8091667,-152.0166667,6/25/2015 13:52,0.1,46545.3,Lightning,0-25,Flat,0501-1500,Black Spruce,63.7969445,-152.0669444,TRUE,Natural
63.21753,-155.927864,6/25/2015 13:23,0.5,175,Lightning,26-40,NE,501-1500,Mixed (Hardwoods/Softwoods),63.217283,-155.925667,TRUE,Natural
63.8675,-150.9697222,6/25/2015 13:20,0.1,2865.4,Lightning,0-25,Flat,0501-1500,Black Spruce,63.85,-150.9833333,TRUE,Natural
63.156933,-155.932333,6/25/2015 13:12,5,1543,Lightning,26-40,NE,1501-2500,Mixed (Hardwoods/Softwoods),63.156933,-155.932333,TRUE,Natural
63.115467,-155.916567,6/25/2015 11:00,0.5,208,Lightning,26-40,SE,501-1500,Other,63.158889,-155.938611,TRUE,Natural
61.894433,-158.957,6/25/2015 10:45,0.5,6110,Lightning,0-25,N,0-500,Other,61.883333,-158.95,TRUE,Natural
61.773667,-157.3611,6/25/2015 7:26,0.1,761,Lightning,0-25,N,501-1500,Unknown,61.788,-157.350333,TRUE,Natural
58.4091667,-134.5426667,6/25/2015 6:16,0.1,0.1,Human,0-25,Flat,0-500,Unknown,58.4091667,-134.5426667,TRUE,Human
65.2833333,-151.8666667,6/24/2015 22:00,3000,7377.5,Lightning,0-25,North,1501-2500,Black Spruce,65.2833333,-151.8666667,TRUE,Natural
61.807,-158.618167,6/24/2015 21:31,100,17,Lightning,0-25,NW,501-1500,Black Spruce,61.808167,-158.625333,TRUE,Natural
60.976167,-161.019667,6/24/2015 19:56,15,81,Lightning,0-25,N,0-500,Black Spruce,60.976167,-161.019667,TRUE,Natural
66.8311944,-145.8518334,6/24/2015 18:59,0.5,44,Lightning,0-25,Flat,0-500,Black Spruce,66.8311944,-145.8518334,TRUE,Natural
65.7402778,-151.8638889,6/24/2015 18:57,0.1,3412.1,Lightning,0-25,South East,1501-2500,Black Spruce,65.7402778,-151.8638889,TRUE,Natural
63.8080556,-158.0272222,6/24/2015 18:19,915,9527.4,Lightning,0-25,Flat,0-500,Black Spruce,63.7521667,-157.9671666,TRUE,Natural
62.64395,-144.57235,6/24/2015 18:03,0.5,1,Lightning,0-25,Flat,1501-2500,Black Spruce,62.64395,-144.57235,TRUE,Natural
59.639417,-151.553517,6/24/2015 17:59,0.1,0.1,Campfire,0-25,Flat,0-500,Other,59.639417,-151.553517,TRUE,Human
62.2166667,-160.9,6/24/2015 17:35,3000,49446,Lightning,0-25,Flat,0-500,Mixed Trees,62.2166667,-160.9,TRUE,Natural
62.3908333,-161.0255,6/24/2015 17:20,715,15814.3,Lightning,0-25,Flat,0-500,Black Spruce,62.3908333,-161.0255,TRUE,Natural
62.877585,-144.551212,6/24/2015 17:09,7,182,Lightning,0-25,E,2501-3500,Black Spruce,62.816538,-144.820374,TRUE,Natural
62.87715,-144.858267,6/24/2015 16:49,150,257.6,Lightning,0-25,SE,2501-3500,Black Spruce,62.87715,-144.858267,TRUE,Natural
61.8,-159.533333,6/24/2015 15:35,0.5,39550,Lightning,0-25,NE,0-500,Other,61.8,-159.533333,TRUE,Natural
63.283333,-154.4,6/24/2015 15:27,0.5,4250,Lightning,0-25,E,501-1500,Black Spruce,63.283333,-154.4,TRUE,Natural
65.139648,-146.248222,6/24/2015 15:25,0.1,231,Lightning,41-55,W,1501-2500,Unknown,65.141388,-146.251667,TRUE,Natural
61.473667,-157.594433,6/24/2015 15:13,0.5,465,Lightning,26-40,E,501-1500,Other,61.466667,-157.583333,TRUE,Natural
60.784167,-161.292778,6/24/2015 15:04,0.5,23241.5,Lightning,0-25,N,0-500,Grass,60.784167,-161.292778,TRUE,Natural
61.040833,-163.548056,6/24/2015 14:43,0.5,687,Lightning,0-25,N,0-500,Grass,61.040833,-163.548056,TRUE,Natural
63.161667,-156.811167,6/24/2015 11:16,200,2770,Lightning,26-40,E,501-1500,Black Spruce,63.161667,-156.811167,TRUE,Natural
67.2833333,-143.3,6/24/2015 10:55,1000,14881.4,Lightning,0-25,Flat,0501-1500,Black Spruce,67.6,-143.9833333,TRUE,Natural
64.137,-157.5508333,6/24/2015 9:30,5,78,Lightning,0-25,Flat,0501-1500,Black Spruce,64.137,-157.5508333,TRUE,Natural
63.64,-151.0163333,6/23/2015 22:00,0.1,127.9,Lightning,0-25,Flat,0501-1500,Black Spruce,63.64,-151.0163333,TRUE,Natural
63.168,-154.192,6/23/2015 21:31,20,15403,Lightning,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),63.168,-154.192,TRUE,Natural
59.35,-157.15,6/23/2015 20:50,0.5,0.5,Lightning,0-25,N,0-500,Grass,59.35,-157.15,TRUE,Natural
67.4738889,-145.2708333,6/23/2015 20:30,0.1,6659.6,Lightning,0-25,South,1501-2500,Black Spruce,67.4738889,-145.2708333,TRUE,Natural
67.4186111,-145.1255556,6/23/2015 19:52,275,15716.3,Lightning,0-25,Flat,0501-1500,Black Spruce,67.4186111,-145.1255556,TRUE,Natural
66.4558333,-145.4758333,6/23/2015 19:22,0.1,0.5,Lightning,0-25,Flat,0-500,Black Spruce,66.4627778,-145.315,TRUE,Natural
64.3661667,-154.7586667,6/23/2015 18:57,0.1,52108.5,Lightning,0-25,Flat,0-500,Black Spruce,64.3166667,-154.6333333,TRUE,Natural
64.3666667,-155.1,6/23/2015 18:55,0.1,29501.4,Lightning,0-25,Flat,0501-1500,Black Spruce,64.3666667,-155.1,TRUE,Natural
64.5333334,-154.7333333,6/23/2015 18:52,0.1,35748.9,Lightning,0-25,Flat,0-500,Black Spruce,64.5166667,-154.75,TRUE,Natural
62.3723,-146.8665,6/23/2015 18:45,10,25,Lightning,0-25,NW,2501-3500,Black Spruce,62.3723,-146.8665,TRUE,Natural
63.433056,-153.671944,6/23/2015 18:10,0.5,39043,Lightning,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),63.433056,-153.671944,TRUE,Natural
61.318667,-159.854667,6/23/2015 17:23,15,30929,Lightning,0-25,E,501-1500,Mixed (Hardwoods/Softwoods),61.318667,-159.854667,TRUE,Natural
62.520159,-157.476196,6/23/2015 17:18,0.5,1046,Lightning,0-25,N,501-1500,Black Spruce,62.519667,-157.459667,TRUE,Natural
60.716667,-158.7,6/23/2015 17:14,0.5,1076,Lightning,0-25,N,501-1500,Other,60.716667,-158.7,TRUE,Natural
63.354417,-157.207,6/23/2015 17:09,0.5,4481,Lightning,0-25,E,0-500,Black Spruce,63.333333,-157.333333,TRUE,Natural
66.7858334,-143.5250555,6/23/2015 17:03,800,6246.1,Lightning,0-25,Flat,0501-1500,Black Spruce,66.7666667,-143.5166667,TRUE,Natural
61.186833,-154.635667,6/23/2015 16:53,5,9178,Lightning,0-25,E,501-1500,Other,61.186833,-154.635667,TRUE,Natural
63.86525,-146.8864722,6/23/2015 16:52,0.1,407.3,Lightning,0-25,Flat,2501-3500,Black Spruce,63.85,-146.8666667,TRUE,Natural
66.227,-144.5228333,6/23/2015 16:40,0.5,98,Lightning,0-25,Flat,0501-1500,Black Spruce,66.227,-144.5228333,TRUE,Natural
64.63535,-149.080483,6/23/2015 16:13,3,25,Lightning,0-25,Flat,0-500,Mixed (Hardwoods/Softwoods),64.6375,-149.056667,TRUE,Natural
61.548433,-149.03085,6/23/2015 15:58,0.1,0.1,Smoking,0-25,E,0-500,Grass,61.549472,-149.032658,TRUE,Human
65.2544444,-154.4877778,6/23/2015 15:44,0.1,1396.7,Lightning,0-25,Flat,1501-2500,Black Spruce,65.25,-154.5,TRUE,Natural
65.365867,-146.0155,6/23/2015 15:30,3,3,Lightning,26-40,NW,2501-3500,Mixed (Hardwoods/Softwoods),65.365867,-146.0155,TRUE,Natural
61.968267,-147.201517,6/23/2015 14:48,0.1,0.1,Lightning,0-25,E,3501-4500,Other,61.968132,-147.143916,TRUE,Natural
66.5383334,-163.7963334,6/23/2015 14:25,10,1593.6,Lightning,0-25,Flat,0-500,Black Spruce,66.5833333,-163.75,TRUE,Natural
62.085517,-145.039417,6/23/2015 13:52,1,1,Lightning,0-25,Flat,2501-3500,Unknown,62.133733,-144.985402,TRUE,Natural
64.65,-151.7666667,6/23/2015 13:34,0.1,66267.9,Lightning,0-25,Flat,0501-1500,Black Spruce,64.65,-151.7666667,TRUE,Natural
64.8666667,-155.3666667,6/23/2015 13:29,0.1,3356.5,Lightning,26-40,South West,0501-1500,Black Spruce,64.8666667,-155.3666667,TRUE,Natural
65.1,-154.65,6/23/2015 13:27,0.1,47333.2,Lightning,0-25,North East,1501-2500,Black Spruce,65.1,-154.65,TRUE,Natural
64.3655555,-155.5,6/23/2015 13:23,0.1,6.5,Lightning,0-25,Flat,0501-1500,Black Spruce,64.3666667,-155.5,TRUE,Natural
63.9063889,-154.4175,6/23/2015 13:20,0.1,30736.8,Lightning,0-25,Flat,0501-1500,Black Spruce,63.8833333,-154.4166667,TRUE,Natural
64.8675,-160.0163333,6/23/2015 13:12,5,8289.9,Lightning,0-25,Flat,0501-1500,Black Spruce,64.8666667,-160,TRUE,Natural
63.1648333,-152.1128611,6/23/2015 12:52,633,903.9,Lightning,0-25,Flat,1501-2500,Black Spruce,63.1718889,-152.1131667,TRUE,Natural
64.0666667,-154.1333333,6/23/2015 12:09,0.1,16703.5,Lightning,0-25,Flat,0-500,Black Spruce,64.0666667,-154.1333333,TRUE,Natural
65.9,-147.3166667,6/23/2015 11:22,0.1,11542.9,Lightning,26-40,North East,1501-2500,Black Spruce,65.9,-147.3166667,TRUE,Natural
60.150833,-160.09,6/23/2015 10:49,0.5,549,Lightning,0-25,SW,501-1500,Other,60.150833,-160.09,TRUE,Natural
63.307,-155.607,6/23/2015 10:47,0.5,970,Lightning,26-40,E,501-1500,Hardwoods,63.3,-155.6,TRUE,Natural
61.306786,-163.217548,6/23/2015 10:43,0.5,22613,Lightning,0-25,NE,0-500,Other,61.306944,-163.2175,TRUE,Natural
61.120556,-163.171111,6/23/2015 10:37,0.5,14413,Lightning,0-25,N,0-500,Other,61.120556,-163.171111,TRUE,Natural
64.4268333,-156.18,6/22/2015 23:40,100,1694.2,Lightning,0-25,Flat,0-500,Black Spruce,64.4268333,-156.18,TRUE,Natural
65.7166666,-152.5833333,6/22/2015 23:20,0.1,48176.1,Lightning,0-25,Flat,0501-1500,Unknown,65.7166666,-152.5833333,TRUE,Natural
64.2865,-156.6533333,6/22/2015 23:11,5,5,Lightning,0-25,Flat,0501-1500,Mixed Trees,64.2865,-156.6533333,TRUE,Natural
64.332,-156.6606666,6/22/2015 23:00,2,3932.2,Lightning,0-25,Flat,0501-1500,Mixed Trees,64.332,-156.6606666,TRUE,Natural
64.4731667,-157.2920278,6/22/2015 22:50,3,4223.7,Lightning,0-25,North West,1501-2500,Mixed Trees,64.4731667,-157.292,TRUE,Natural
63.7666667,-152.9833333,6/22/2015 22:47,0.1,20942.8,Lightning,0-25,Flat,1501-2500,Black Spruce,63.7666667,-152.9833333,TRUE,Natural
64.2411111,-157.2408333,6/22/2015 22:40,5,66,Lightning,0-25,Flat,0501-1500,Mixed Trees,64.2411111,-157.2408333,TRUE,Natural
64.354,-158.045,6/22/2015 22:29,2,9453.2,Lightning,0-25,Flat,0-500,Black Spruce,64.354,-158.045,TRUE,Natural
65.071017,-147.986917,6/22/2015 22:24,1,1.4,Lightning,0-25,N,1501-2500,Black Spruce,65.071017,-147.986917,TRUE,Natural
65.1304167,-152.9671389,6/22/2015 22:24,800,60806.6,Lightning,0-25,Flat,0501-1500,Black Spruce,65.1304167,-152.9671389,TRUE,Natural
64.035,-157.8378333,6/22/2015 22:21,50,25687.5,Lightning,0-25,West,0501-1500,Mixed Trees,64.035,-157.8378333,TRUE,Natural
65.6166667,-152.45,6/22/2015 22:00,1250,5609.4,Lightning,0-25,Flat,0501-1500,Black Spruce,65.6166667,-152.45,TRUE,Natural
64.261,-158.094,6/22/2015 22:00,10,7563.2,Lightning,0-25,Flat,0-500,Tundra,64.261,-158.094,TRUE,Natural
63.241754,-154.313565,6/22/2015 21:52,3,7.5,Lightning,0-25,E,0-500,Black Spruce,63.22795,-154.334133,TRUE,Natural
64.722,-159.7388333,6/22/2015 21:46,15,5459,Lightning,0-25,Flat,0501-1500,Black Spruce,64.722,-159.7388333,TRUE,Natural
63.19939,-154.682411,6/22/2015 21:45,1,101,Lightning,26-40,SE,501-1500,Mixed (Hardwoods/Softwoods),63.147783,-154.631133,TRUE,Natural
65.1093611,-150.6207222,6/22/2015 20:49,50,42.6,Lightning,0-25,Flat,0501-1500,Unknown,65.1152778,-150.6255556,TRUE,Natural
61.653833,-159.660667,6/22/2015 20:00,5,55704,Lightning,0-25,NE,0-500,Mixed (Hardwoods/Softwoods),61.653833,-159.6606667,TRUE,Natural
62.519967,-158.418717,6/22/2015 19:53,1,0.1,Lightning,0-25,W,0-500,Black Spruce,62.519967,-158.418717,TRUE,Natural
62.46305,-158.411333,6/22/2015 19:53,20,29048,Lightning,0-25,NW,0-500,Black Spruce,62.46305,-158.411333,TRUE,Natural
61.639833,-159.268333,6/22/2015 19:49,3,2370,Lightning,0-25,W,501-1500,Other,61.6398333,-159.2683333,TRUE,Natural
59.057583,-157.663233,6/22/2015 19:18,0.5,244,Lightning,0-25,SW,0-500,Black Spruce,59,-157.716667,TRUE,Natural
63.6261111,-150.9788889,6/22/2015 18:57,30,5774.7,Lightning,0-25,Flat,1501-2500,Black Spruce,63.5833333,-151.1166667,TRUE,Natural
62.247833,-146.0705,6/22/2015 18:36,1,1,Lightning,0-25,Flat,1501-2500,Unknown,62.247833,-146.0705,TRUE,Natural
63.05,-146.433767,6/22/2015 18:10,0.1,0.5,Lightning,0-25,S,2501-3500,Other,63.05,-146.433767,TRUE,Natural
65.086217,-147.489533,6/22/2015 18:04,0.1,28.5,Lightning,41-55,SW,1501-2500,Other,65.083333,-147.466667,TRUE,Natural
64.5316667,-141.9525,6/22/2015 17:38,22,22,Lightning,0-25,Flat,1501-2500,Unknown,64.5416667,-141.9166667,TRUE,Natural
65.9,-149.1833333,6/22/2015 17:35,500,34851.4,Lightning,0-25,Flat,0501-1500,Unknown,65.9666666,-149.15,TRUE,Natural
62.94165,-155.951617,6/22/2015 17:19,5.1,5,Lightning,41-55,E,501-1500,Mixed (Hardwoods/Softwoods),62.94165,-155.9516167,TRUE,Natural
64.7343333,-155.009,6/22/2015 17:02,100,312918.2,Lightning,0-25,Flat,0-500,Black Spruce,64.7343333,-155.009,TRUE,Natural
65.3001,-146.641267,6/22/2015 16:48,0.1,482,Lightning,41-55,E,1501-2500,Mixed (Hardwoods/Softwoods),65.26595,-146.545567,TRUE,Natural
65.0236111,-155.8980555,6/22/2015 16:43,50,4488.6,Lightning,0-25,South East,0501-1500,Mixed Trees,65.0236111,-155.8980555,TRUE,Natural
65.1968333,-161.5825,6/22/2015 16:35,500,23271.6,Lightning,0-25,Flat,0-500,Mixed Trees,64.95,-161.2,TRUE,Natural
60.317167,-157.831667,6/22/2015 16:11,50,0.1,Lightning,0-25,SE,501-1500,Mixed (Hardwoods/Softwoods),60.317167,-157.831667,TRUE,Natural
65.1843333,-156.2148333,6/22/2015 16:10,1000,223154.1,Lightning,0-25,Flat,0-500,Mixed Trees,65.1843333,-156.2148333,TRUE,Natural
60.3025,-157.827,6/22/2015 16:07,20,2109,Lightning,0-25,S,501-1500,Grass,60.3025,-157.827,TRUE,Natural
65.256,-157.2345,6/22/2015 16:00,5,93.4,Lightning,0-25,Flat,0-500,Mixed Trees,65.256,-157.2345,TRUE,Natural
60.707,-157.477767,6/22/2015 15:44,200,3879,Lightning,26-40,S,501-1500,Mixed (Hardwoods/Softwoods),60.712833,-157.421833,TRUE,Natural
65.4993333,-159.3645,6/22/2015 15:40,500,1345.6,Lightning,0-25,Flat,0501-1500,Tundra,65.4993333,-159.3645,TRUE,Natural
65.6755,-159.22,6/22/2015 15:38,500,6771.4,Lightning,0-25,Flat,0501-1500,Tundra,65.6755,-159.22,TRUE,Natural
63.587333,-142.044833,6/22/2015 15:31,0.1,10708,Lightning,0-25,E,1501-2500,Unknown,63.587333,-142.044833,TRUE,Natural
64.164667,-149.498333,6/22/2015 15:30,0.1,73,Lightning,26-40,W,501-1500,Black Spruce,64.160333,-149.494167,TRUE,Natural
62.221,-156.589667,6/22/2015 15:13,0.1,2738,Lightning,41-55,S,501-1500,Black Spruce,62.221,-156.589667,TRUE,Natural
64.4233333,-156.1766667,6/22/2015 15:02,0.1,938,Lightning,0-25,Flat,0-500,Unknown,64.4166667,-156.1666667,TRUE,Natural
64.342,-158.0266667,6/22/2015 15:00,30,21492.9,Lightning,0-25,Flat,0-500,Black Spruce,64.342,-158.0266667,TRUE,Natural
64.0366667,-155.6483333,6/22/2015 14:55,15,19920.7,Lightning,0-25,Flat,0501-1500,Unknown,64.0366667,-155.6483333,TRUE,Natural
65.2,-148.316667,6/22/2015 13:54,2,31705,Lightning,26-40,N,501-1500,Black Spruce,65.2055,-148.319333,TRUE,Natural
58.841,-157.543167,6/22/2015 13:49,0.1,5167,Lightning,0-25,N,0-500,Grass,58.9,-157.5,TRUE,Natural
65.6833333,-153.2833333,6/22/2015 13:48,10,9751.2,Lightning,0-25,Flat,0501-1500,Black Spruce,65.2055,-148.3193333,TRUE,Natural
67.2080556,-144.8180556,6/22/2015 13:20,50,6135.2,Lightning,0-25,Flat,0501-1500,Unknown,67.2166667,-144.9833333,TRUE,Natural
59.258167,-160.239833,6/22/2015 12:14,0.5,18795,Lightning,0-25,S,0-500,Grass,59.05,-159.916667,TRUE,Natural
65.8666667,-153.2666667,6/22/2015 12:09,20,54036,Lightning,0-25,Flat,0501-1500,Black Spruce,65.8666667,-153.2666667,TRUE,Natural
64.9647222,-154.5680556,6/22/2015 11:44,20,12923.6,Lightning,0-25,Flat,0-500,Black Spruce,64.9666666,-154.5833333,TRUE,Natural
61.336944,-162.523333,6/22/2015 11:24,0.5,41628,Lightning,0-25,SW,0-500,Grass,61.315733,-162.530617,TRUE,Natural
