DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
9/6/76 00:00,61.8243056,-146.20875,0.1,0.1,,9/8/76 00:00,3,0,0,0,61.8333333,-146.2
9/6/76 00:00,65.1633889,-149.3551111,0.1,0.1,,9/8/76 00:00,0.3,0,0,0,65.2,-149.25
9/6/76 00:00,62.9333333,-141.6833333,0,0,,9/7/76 00:00,0.1,0,0,0,62.9333333,-141.6833333
9/5/76 00:00,62.1451945,-145.4816389,0.1,0.1,,9/5/76 00:00,0.1,0,0,0,62.1333333,-145.4833333
9/5/76 00:00,63.5451111,-143.8593056,0.1,0.1,,9/8/76 00:00,3,0,0,0,63.55,-143.8666667
9/5/76 00:00,63.3506944,-149.1041389,0.1,0.1,,9/7/76 00:00,0.1,0,0,0,63.3833333,-149.1666667
9/3/76 00:00,61.5828889,-149.634,0.1,0.1,,9/4/76 00:00,0.5,0,0,0,61.5833333,-149.7166666
9/3/76 00:00,64.8868055,-147.6138889,0.1,0.1,,9/3/76 00:00,0.1,0,0,0,64.8833333,-147.6166667
9/2/76 00:00,64.4835,-146.9735,0.1,0.1,,9/3/76 00:00,0.3,0,0,0,64.5,-146.9833333
9/2/76 00:00,66.1213889,-142.2635,0.1,0.1,,9/7/76 00:00,3,0,0,0,66.5,-142.4666667
9/2/76 00:00,66.9665,-160.2212778,0.1,0.1,,9/5/76 00:00,6,0,0,0,66.9666666,-160.2333333
9/2/76 00:00,61.6526111,-149.9205,0.1,0.1,,9/2/76 00:00,0.1,0,0,0,61.65,-149.9166667
9/2/76 00:00,64.7,-148.3166667,0.1,0.1,,9/5/76 00:00,1,0,0,0,64.7,-148.3166667
9/1/76 00:00,64.3915,-146.90525,0.1,0.1,,9/2/76 00:00,0.1,0,0,0,64.3833333,-146.9166667
9/1/76 00:00,64.1296111,-149.2138333,0.1,0.1,,9/4/76 00:00,3,0,0,0,64.1333333,-149.1833333
9/1/76 00:00,63.9506111,-149.07875,0.1,0.1,,9/2/76 00:00,1,0,0,0,63.9666666,-149.0166667
9/1/76 00:00,60.9758889,-149.4711667,0.1,0.1,,,0.5,0,0,0,60.4666667,-149.4666667
9/1/76 00:00,64.5821944,-148.6796945,0.1,0.1,,9/5/76 00:00,1,0,0,0,64.6333333,-148.6
9/1/76 00:00,64.6686111,-147.1320278,0.1,0.1,,9/3/76 00:00,0.1,0,0,0,64.6666667,-147.15
8/31/76 00:00,64.7833334,-147.35,0,0,,8/31/76 00:00,0.3,0,0,0,64.7833334,-147.35
8/31/76 00:00,64.7465,-157.2792222,0.1,0.1,,9/3/76 00:00,0.1,0,0,0,64.75,-157.3
8/31/76 00:00,62.9741944,-155.4930833,0.1,0.1,,9/2/76 00:00,0.1,0,0,0,62.9833333,-155.5
8/31/76 00:00,64.8381944,-147.4084722,0.1,0.1,,9/1/76 00:00,0.1,0,0,0,64.8833333,-147.3666667
8/31/76 00:00,64.6695,-156.6891944,0.1,0.1,,9/9/76 00:00,35,0,0,0,64.6833333,-156.7
8/30/76 00:00,61.5363056,-149.6529166,0.1,0.1,,8/31/76 00:00,1,0,0,0,61.4833333,-149.6166667
8/30/76 00:00,64.8666667,-147.15,0,0,,8/30/76 00:00,0.1,0,0,0,64.8666667,-147.15
8/30/76 00:00,61.584,-149.6512222,0.1,0.1,,9/1/76 00:00,0.1,0,0,0,61.5166667,-149.5833333
8/29/76 00:00,65.164,-147.8581389,0.1,0.1,,8/29/76 00:00,0.3,0,0,0,65.2166667,-148.0333333
8/29/76 00:00,63.4601944,-158.6672222,0.1,0.1,,9/2/76 00:00,1,0,0,0,63.4666667,-158.6666667
8/29/76 00:00,63.75,-157.6,0.1,0.1,,9/2/76 00:00,0.1,0,0,0,63.75,-157.6
8/29/76 00:00,66.9833055,-151.3481111,0.1,0.1,,8/29/76 00:00,5,0,0,0,66.9666666,-151.35
8/29/76 00:00,65.0166667,-156.3833333,0.1,0.1,,8/30/76 00:00,1,0,0,0,65.0166667,-156.3833333
8/29/76 00:00,61.8113889,-148.3203611,0.1,0.1,,8/30/76 00:00,0.1,0,0,0,61.6333333,-148.45
8/29/76 00:00,64.8545,-147.7399445,0.1,0.1,,8/31/76 00:00,0.3,0,0,0,64.85,-147.7
8/29/76 00:00,61.5186111,-149.6093889,0.1,0.1,,8/29/76 00:00,25,0,0,0,61.5,-149.6333333
8/28/76 00:00,62,-145.3333333,0,0,,8/29/76 00:00,0.1,0,0,0,62,-145.3333333
8/28/76 00:00,65.1951944,-149.0398889,0.1,0.1,,8/29/76 00:00,1,0,0,0,65.1333333,-149.0166667
8/28/76 00:00,64.7833334,-147.35,0.1,0.1,,8/28/76 00:00,0.1,0,0,0,64.7833334,-147.35
8/28/76 00:00,64.9336111,-147.8641945,0.1,0.1,,8/28/76 00:00,0.1,0,0,0,64.9333333,-147.85
8/28/76 00:00,64.4166667,-157.65,0,0,,9/3/76 00:00,5,0,0,0,64.4166667,-157.65
8/27/76 00:00,65.1638889,-147.8544445,0.1,0.1,,8/27/76 00:00,0.1,0,0,0,65.15,-147.8666667
8/27/76 00:00,64.8436111,-147.3982778,0.1,0.1,,8/28/76 00:00,0.1,0,0,0,64.7833334,-147.3333333
8/26/76 00:00,64.7488889,-147.3560833,0.1,0.1,,8/26/76 00:00,0.1,0,0,0,64.75,-147.3333333
8/26/76 00:00,64.1333333,-158.5333334,0,0,,9/3/76 00:00,1,0,0,0,64.1333333,-158.5333334
8/26/76 00:00,63.3333333,-142.9833333,0,0,,8/26/76 00:00,0.1,0,0,0,63.3333333,-142.9833333
8/25/76 00:00,61.5811944,-149.58375,0.1,0.1,,8/25/76 00:00,0.5,0,0,0,61.5166667,-149.5833333
8/23/76 00:00,60.8233889,-150.6218333,0.1,0.1,,8/24/76 00:00,0.1,0,0,0,60.8166667,-150.6166667
8/22/76 00:00,64.239,-149.2121667,0.1,0.1,,8/24/76 00:00,0.1,0,0,0,64.2333333,-149.2
8/22/76 00:00,60.499,-150.9333333,0.1,0.1,,8/22/76 00:00,0.3,0,0,0,60.5166667,-150.9333333
8/22/76 00:00,61.4101111,-149.7997223,0.1,0.1,,8/23/76 00:00,0.1,0,0,0,61.4833333,-149.8166667
8/21/76 00:00,61.9808055,-150.0420556,0.1,0.1,,8/22/76 00:00,0.1,0,0,0,61.9833333,-150.05
8/21/76 00:00,64.5586945,-149.0681111,0.1,0.1,,8/22/76 00:00,0.1,0,0,0,64.55,-149.0666667
8/20/76 00:00,64.8603056,-147.7829167,0.1,0.1,,8/20/76 00:00,0.1,0,0,0,64.8666667,-147.8
8/19/76 00:00,61.5166667,-144.4333333,0,0,,8/19/76 00:00,0.1,0,0,0,61.5166667,-144.4333333
8/19/76 00:00,61.981,-146.8378055,0.1,0.1,,8/19/76 00:00,0.1,0,0,0,61.9833333,-146.8333333
8/18/76 00:00,65.4666667,-148.35,0,0,,8/23/76 00:00,0.1,0,0,0,65.4666667,-148.35
8/18/76 00:00,60.4845,-150.0655833,0.1,0.1,,8/19/76 00:00,0.1,0,0,0,60.4833333,-150.1333333
8/17/76 00:00,60.4451111,-151.1018056,0.1,0.1,,8/17/76 00:00,0.3,0,0,0,60.4166667,-151.1666667
8/16/76 00:00,60.7,-150.7,0,0,,8/18/76 00:00,0.1,0,0,0,60.7,-150.7
8/15/76 00:00,63.0541944,-159.8131111,0.1,0.1,,8/18/76 00:00,0.3,0,0,0,63.05,-159.8
8/15/76 00:00,64.9426111,-147.6599722,0.1,0.1,,8/15/76 00:00,0.5,0,0,0,64.8833333,-147.6333333
8/15/76 00:00,65.2285,-146.9423333,0.1,0.1,,8/15/76 00:00,0.1,0,0,0,65.2333333,-146.95
8/14/76 00:00,66.5601945,-145.2021944,0.1,0.1,,8/15/76 00:00,3,0,0,0,66.5333334,-145.1666667
8/13/76 00:00,62.7193055,-143.9605555,0.1,0.1,,8/13/76 00:00,0.1,0,0,0,62.7333333,-143.9833333
8/12/76 00:00,60.4871944,-150.2447778,0.1,0.1,,8/14/76 00:00,0.1,0,0,0,60.4833333,-150.2666667
8/11/76 00:00,64.3291111,-153.4205278,0.1,0.1,,,15,0,0,0,64.3166667,-153.4166667
8/9/76 00:00,62.9883889,-156.0618333,0.1,0.1,,8/14/76 00:00,0.1,0,0,0,63.0166667,-156.0666667
8/9/76 00:00,64.8843889,-147.2446389,0.1,0.1,,8/9/76 00:00,0.1,0,0,0,64.8666667,-147.1666667
8/9/76 00:00,62.9338889,-143.4434722,0.1,0.1,,8/11/76 00:00,0.5,0,0,0,62.9333333,-143.45
8/8/76 00:00,62.0295,-163.4842222,0.1,0.1,,8/12/76 00:00,3,0,0,0,62.0333333,-163.4666667
8/7/76 00:00,61.4316944,-144.4561389,0.1,0.1,,8/9/76 00:00,10,0,0,0,61.4333333,-144.45
8/6/76 00:00,59.6746945,-151.6666667,0.1,0.1,,,2.5,0,0,0,59.6666667,-150.6666667
8/6/76 00:00,66.6636944,-145.2916111,0.1,0.1,,8/8/76 00:00,1,0,0,0,66.6833333,-145.25
8/6/76 00:00,63.7553056,-142.2337222,0.1,0.1,,8/9/76 00:00,2,0,0,0,63.7666667,-142.2333333
8/6/76 00:00,66.5531111,-143.509,0.1,0.1,,8/8/76 00:00,0.1,0,0,0,66.55,-143.5166667
8/6/76 00:00,65.4221944,-143.9724444,0.1,0.1,,8/8/76 00:00,3,0,0,0,65.4166667,-144
8/6/76 00:00,64.918,-147.9781111,0.1,0.1,,8/6/76 00:00,0.1,0,0,0,64.9166667,-142.9666666
8/6/76 00:00,64.4473056,-146.9124722,0.1,0.1,,8/6/76 00:00,0.1,0,0,0,64.4,-146.9666666
8/5/76 00:00,61.5371111,-149.9177778,0.1,0.1,,8/5/76 00:00,0.1,0,0,0,61.5,-150.9166667
8/5/76 00:00,61.3091111,-158.6845,0.1,0.1,,8/7/76 00:00,4,0,0,0,61.3,-158.6833333
8/5/76 00:00,61.0166667,-149.7333333,0.1,0.1,,8/5/76 00:00,0.3,0,0,0,61.0166667,-149.7333333
8/5/76 00:00,65.25,-147.85,0.1,0.1,,8/6/76 00:00,0.1,0,0,0,65.25,-147.85
8/5/76 00:00,59.6776111,-151.6641944,0.1,0.1,,,1,0,0,0,59.6833333,-151.6666667
8/5/76 00:00,61.0175,-149.7331944,0.1,0.1,,8/6/76 00:00,1,0,0,0,61.1666667,-149.7166666
8/4/76 00:00,66.5638056,-145.2423056,0.1,0.1,,8/4/76 00:00,0.1,0,0,0,66.55,-145.25
8/4/76 00:00,66.1103889,-146.1449167,0.1,0.1,,8/6/76 00:00,0.1,0,0,0,66.1166667,-146.1333333
8/4/76 00:00,62.2971944,-146.5613333,0.1,0.1,,8/5/76 00:00,0.1,0,0,0,62.2833333,-146.55
8/4/76 00:00,63.0186111,-141.7694722,0.1,0.1,,8/5/76 00:00,0.3,0,0,0,63.0333333,-141.7666667
8/3/76 00:00,60.5336945,-151.1698333,0.1,0.1,,8/3/76 00:00,0.3,0,0,0,60.5166667,-151.2666667
8/3/76 00:00,65.1106111,-141.7448333,0.1,0.1,,8/5/76 00:00,4,0,0,0,65.1166667,-141.7166666
8/3/76 00:00,65.5666667,-141.0166667,0.1,0.1,,8/6/76 00:00,0.1,0,0,0,65.5666667,-141.0166667
8/3/76 00:00,66.4351111,-146.3605833,0.1,0.1,,8/4/76 00:00,2,0,0,0,66.3833333,-146.75
8/3/76 00:00,66.3495,-146.2355,0.1,0.1,,8/5/76 00:00,0.1,0,0,0,66.35,-146.2166667
8/3/76 00:00,66.7476111,-144.5640556,0.1,0.1,,8/6/76 00:00,2,0,0,0,66.75,-144.55
8/3/76 00:00,64.8993055,-156.8441111,0.1,0.1,,8/3/76 00:00,0.1,0,0,0,64.9,-156.85
8/3/76 00:00,60.7376945,-150.5717778,0.1,0.1,,8/5/76 00:00,0.5,0,0,0,60.7333333,-150.5666667
8/3/76 00:00,65.7106944,-144.3091945,0.1,0.1,,8/4/76 00:00,0.1,0,0,0,65.8,-144.3333333
8/2/76 00:00,68.9,-155.25,0,0,,9/1/76 00:00,2000,0,0,0,68.9000015,-155.25
8/2/76 00:00,64.828,-147.7837223,0.1,0.1,,8/3/76 00:00,1,0,0,0,64.8166667,-147.7833334
8/2/76 00:00,62.6601944,-141.6084167,0.1,0.1,,8/6/76 00:00,4,0,0,0,62.6666667,-141.6166667
8/2/76 00:00,62.6653889,-141.6013334,0.1,0.1,,8/5/76 00:00,1,0,0,0,62.6666667,-141.6166667
8/2/76 00:00,65.83,-141.101,0.1,0.1,,8/5/76 00:00,16,0,0,0,65.8333333,-141.1
8/2/76 00:00,65.8356111,-141.1714722,0.1,0.1,,8/3/76 00:00,0.3,0,0,0,65.8333333,-141.15
8/2/76 00:00,65.8033056,-141.3772778,0.1,0.1,,8/4/76 00:00,0.1,0,0,0,65.7833334,-141.4166667
8/2/76 00:00,63.823,-143.2846667,0.1,0.1,,8/4/76 00:00,1,0,0,0,63.8166667,-143.2833333
8/2/76 00:00,65.3833333,-141.0166667,0.1,0.1,,8/5/76 00:00,16,0,0,0,65.3833333,-141.0166667
8/2/76 00:00,65.6876944,-141.6780834,0.1,0.1,,8/5/76 00:00,7,0,0,0,65.7,-141.6666667
8/2/76 00:00,65.5876111,-142.0846389,0.1,0.1,,8/5/76 00:00,10,0,0,0,65.5833333,-142.0833333
8/2/76 00:00,66.6146945,-145.1200278,0.1,0.1,,8/7/76 00:00,20,0,0,0,66.6,-145.1666667
8/2/76 00:00,65.6333333,-141.0166667,0.1,0.1,,8/5/76 00:00,8,0,0,0,65.6333333,-141.0166667
8/2/76 00:00,65.9333333,-141.05,0.1,0.1,,8/14/76 00:00,330,0,0,0,65.9333333,-141.05
8/2/76 00:00,62.0473056,-145.4033611,0.1,0.1,,8/4/76 00:00,2,0,0,0,62.05,-145.4
8/1/76 00:00,63.3333333,-142.95,0,0,,8/1/76 00:00,0.3,0,0,0,63.3333333,-142.95
8/1/76 00:00,64.3333333,-146.35,0.1,0.1,,8/2/76 00:00,0.3,0,0,0,64.3333333,-146.35
8/1/76 00:00,61.2863889,-150.1308611,0.1,0.1,,8/7/76 00:00,5,0,0,0,61.2666667,-150.05
8/1/76 00:00,62.6661111,-141.7766111,0.1,0.1,,8/4/76 00:00,1,0,0,0,62.6666667,-141.7833334
8/1/76 00:00,63.0181944,-141.4803611,0.1,0.1,,8/2/76 00:00,1,0,0,0,63.0166667,-141.4666667
8/1/76 00:00,61.5388889,-149.9598333,0.1,0.1,,8/2/76 00:00,0.5,0,0,0,61.5333334,-149.9666666
8/1/76 00:00,61.4501111,-148.864,0.1,0.1,,8/3/76 00:00,0.1,0,0,0,61.45,-148.8833333
8/1/76 00:00,62.4315,-145.4118333,0.1,0.1,,8/2/76 00:00,0.1,0,0,0,62.45,-145.4166667
8/1/76 00:00,60.9726111,-149.4608611,0.1,0.1,,8/1/76 00:00,1,0,0,0,61.6166667,-149.7666667
8/1/76 00:00,61.0161111,-149.72875,0.1,0.1,,8/1/76 00:00,0.1,0,0,0,61.1666667,-149.7166666
8/1/76 00:00,60.2396944,-151.1735,0.1,0.1,,8/2/76 00:00,0.1,0,0,0,60.2333333,-151.1666667
8/1/76 00:00,61.5923889,-149.2696389,0.1,0.1,,8/1/76 00:00,1,0,0,0,61.9833333,-149.4666667
7/31/76 00:00,61.9663889,-151.5479167,0.1,0.1,,8/2/76 00:00,0.5,0,0,0,61.9333333,-151.5166667
7/31/76 00:00,66.4685,-143.9150278,0.1,0.1,,8/2/76 00:00,2,0,0,0,66.4333333,-143.65
7/31/76 00:00,61.7668055,-150.0560556,0.1,0.1,,8/2/76 00:00,0.5,0,0,0,61.7666667,-150.05
7/31/76 00:00,64.8723056,-147.0904444,0.1,0.1,,8/1/76 00:00,1,0,0,0,64.8666667,-147.0666667
7/31/76 00:00,62.0736111,-146.1911667,0.1,0.1,,8/3/76 00:00,0.1,0,0,0,62.0666667,-146.1833333
7/30/76 00:00,60.4833333,-150.9,0,0,,7/30/76 00:00,0.3,0,0,0,60.4833333,-150.9
7/29/76 00:00,62.1058889,-145.5145833,0.1,0.1,,7/30/76 00:00,0.1,0,0,0,62.1,-145.5166667
7/29/76 00:00,64.75,-141.0166667,0.1,0.1,,8/7/76 00:00,8,0,0,0,64.75,-141.0166667
7/29/76 00:00,66.6651111,-146.6673889,0.1,0.1,,7/30/76 00:00,0.3,0,0,0,66.6666667,-146.6833333
7/29/76 00:00,66.6208889,-142.9278889,0.1,0.1,,7/30/76 00:00,0.1,0,0,0,66.65,-142.9166667
7/29/76 00:00,66.9976111,-146.4422778,0.1,0.1,,7/30/76 00:00,0.3,0,0,0,67,-146.4166667
7/28/76 00:00,63.3623889,-143.3623889,0.1,0.1,,7/28/76 00:00,0.1,0,0,0,63.3666667,-143.3666667
7/26/76 00:00,63.0148889,-156.0687222,0.1,0.1,,7/28/76 00:00,0.1,0,0,0,63.0166667,-156.0666667
7/26/76 00:00,61.8958889,-158.36175,0.1,0.1,,7/29/76 00:00,3,0,0,0,61.9,-158.35
7/26/76 00:00,67.2333333,-142.9166667,0.1,0.1,,7/30/76 00:00,3,0,0,0,67.2333333,-142.9166667
7/26/76 00:00,66.95,-153.7833334,0.1,0.1,,7/27/76 00:00,4,0,0,0,66.95,-153.7833334
7/26/76 00:00,61.6988889,-150.0064167,0.1,0.1,,7/26/76 00:00,0.1,0,0,0,61.6833333,-149.95
7/26/76 00:00,62.4158889,-150.2690278,0.1,0.1,,7/26/76 00:00,0.1,0,0,0,62.4166667,-150.25
7/24/76 00:00,66.7,-142.5166667,0.1,0.1,,8/15/76 00:00,14800,0,0,0,66.6999969,-142.5166626
7/24/76 00:00,63.75,-157.6166667,0.1,0.1,,7/29/76 00:00,30,0,0,0,63.75,-157.6166667
7/24/76 00:00,66.4118889,-152.0991389,0.1,0.1,,7/24/76 00:00,0.5,0,0,0,66.4166667,-152.1166667
7/24/76 00:00,66.75,-151.8666667,0.1,0.1,,7/24/76 00:00,0.3,0,0,0,66.75,-151.8666667
7/24/76 00:00,64.3833333,-161.1666667,0.1,0.1,,7/26/76 00:00,1,0,0,0,64.3833333,-161.1666667
7/24/76 00:00,66.1333333,-150.3,0.1,0.1,,7/27/76 00:00,25,0,0,0,66.1333333,-150.3
7/24/76 00:00,64.4833333,-141.15,0.1,0.1,,7/27/76 00:00,40,0,0,0,64.4833333,-141.15
7/24/76 00:00,67.25,-150.1666667,0.1,0.1,,7/26/76 00:00,2,0,0,0,67.25,-150.1666667
7/24/76 00:00,66.9433889,-152.774,0.1,0.1,,7/26/76 00:00,1,0,0,0,66.9333333,-152.6666667
7/24/76 00:00,66.4516944,-143.2584167,0.1,0.1,,7/29/76 00:00,2,0,0,0,66.45,-143.3
7/24/76 00:00,66.5915,-151.6742222,0.1,0.1,,7/25/76 00:00,0.3,0,0,0,66.5833333,-157.5833333
7/24/76 00:00,66.5928055,-148.8856111,0.1,0.1,,7/25/76 00:00,0.1,0,0,0,66.6,-148.8333333
7/24/76 00:00,66.4538055,-156.2050833,0.1,0.1,,7/26/76 00:00,0.5,0,0,0,66.45,-156.1666667
7/24/76 00:00,66.4833333,-156.2666667,0.1,0.1,,7/26/76 00:00,0.5,0,0,0,66.4833333,-156.2666667
7/24/76 00:00,68.0661111,-159.6602222,0.1,0.1,,7/31/76 00:00,900,0,0,0,68.0166667,-159.75
7/24/76 00:00,68.1016944,-159.1558333,0.1,0.1,,7/31/76 00:00,60,0,0,0,68.1,-159.5
7/24/76 00:00,61.7183889,-150.10575,0.1,0.1,,7/24/76 00:00,0.1,0,0,0,61.6333333,-150.1
7/23/76 00:00,65.6983056,-156.3825278,0.1,0.1,,7/29/76 00:00,1,0,0,0,65.7,-156.3666667
7/23/76 00:00,64.8365,-147.8641111,0.1,0.1,,7/23/76 00:00,0.1,0,0,0,64.8333333,-147.8666667
7/23/76 00:00,64.0048056,-154.12375,0.1,0.1,,7/25/76 00:00,1,0,0,0,64.0166667,-154.1166667
7/23/76 00:00,63.9575,-154.1530278,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,63.9666666,-154.1666667
7/23/76 00:00,63.7321944,-157.6056111,0.1,0.1,,7/26/76 00:00,10,0,0,0,63.7333333,-157.5833333
7/23/76 00:00,63.1676111,-162.2519722,0.1,0.1,,7/29/76 00:00,60,0,0,0,63.1666667,-162.2666667
7/23/76 00:00,63.8645,-160.5065556,0.1,0.1,,7/25/76 00:00,0.1,0,0,0,63.8666667,-160.3833333
7/23/76 00:00,63.8726945,-160.5685,0.1,0.1,,7/25/76 00:00,0.1,0,0,0,63.8666667,-160.5
7/23/76 00:00,65.6091111,-147.7277778,0.1,0.1,,7/23/76 00:00,0.1,0,0,0,65.6666667,-147.75
7/23/76 00:00,65.7025,-147.0635556,0.1,0.1,,7/23/76 00:00,0.1,0,0,0,65.7,-142.0666667
7/23/76 00:00,66.0333333,-154.85,0.1,0.1,,7/30/76 00:00,21,0,0,0,66.0333333,-154.85
7/23/76 00:00,65.7333333,-155.75,0.1,0.1,,7/25/76 00:00,0.3,0,0,0,65.7333333,-155.75
7/23/76 00:00,65.558,-147.8317222,0.1,0.1,,7/23/76 00:00,0.1,0,0,0,65.5666667,-147.8333333
7/23/76 00:00,65.8833333,-148.1166667,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,65.8833333,-148.1166667
7/23/76 00:00,64.5151944,-145.8103611,0.1,0.1,,7/24/76 00:00,1,0,0,0,64.5166667,-145.8
7/23/76 00:00,66.3096945,-152.1236111,0.1,0.1,,7/25/76 00:00,15,0,0,0,66.3333333,-152.15
7/23/76 00:00,66.2988889,-152.1543889,0.1,0.1,,7/24/76 00:00,5,0,0,0,66.2833333,-152.05
7/23/76 00:00,66.5833333,-152.4166667,0.1,0.1,,7/24/76 00:00,1,0,0,0,66.5833333,-152.4166667
7/23/76 00:00,66.5826944,-152.2553889,0.1,0.1,,7/24/76 00:00,1,0,0,0,66.5833333,-152.2666667
7/23/76 00:00,66.7166666,-152.8166667,0.1,0.1,,7/24/76 00:00,1,0,0,0,66.7166666,-152.8166667
7/23/76 00:00,66.5333334,-155.7333333,0.1,0.1,,7/25/76 00:00,0.5,0,0,0,66.5333334,-155.7333333
7/23/76 00:00,64.9666666,-156.15,0.1,0.1,,7/25/76 00:00,2,0,0,0,64.9666666,-156.15
7/23/76 00:00,67.1331944,-151.6723889,0.1,0.1,,7/23/76 00:00,0.1,0,0,0,67.1333333,-151.6333333
7/23/76 00:00,65.1826945,-154.6101667,0.1,0.1,,7/26/76 00:00,50,0,0,0,65.1833333,-154.6
7/23/76 00:00,65.3583889,-144.8379722,0.1,0.1,,7/24/76 00:00,0.5,0,0,0,65.3666667,-144.8333333
7/23/76 00:00,65.15,-154.8333333,0.1,0.1,,7/26/76 00:00,40,0,0,0,65.15,-154.8333333
7/23/76 00:00,66.5821944,-149.5698889,0.1,0.1,,7/27/76 00:00,15,0,0,0,66.5833333,-149.5833333
7/23/76 00:00,65.3171944,-154.4411944,0.1,0.1,,7/24/76 00:00,0.1,0,0,0,65.3,-154.45
7/23/76 00:00,65.109,-145.57825,0.1,0.1,,7/24/76 00:00,0.1,0,0,0,65.1166667,-145.8
7/23/76 00:00,65.8333333,-147.6333333,0.1,0.1,,7/26/76 00:00,2,0,0,0,65.8333333,-147.6333333
7/23/76 00:00,66.1856944,-154.85625,0.1,0.1,,7/25/76 00:00,2,0,0,0,66.2,-154.8833333
7/23/76 00:00,66.8333333,-155.8333333,0.1,0.1,,7/26/76 00:00,3,0,0,0,66.8333333,-155.8333333
7/23/76 00:00,65.4545,-155.0961667,0.1,0.1,,7/25/76 00:00,1,0,0,0,65.4666667,-154.9833333
7/23/76 00:00,65.4646111,-155.0815278,0.1,0.1,,7/25/76 00:00,0.1,0,0,0,65.4833333,-154.9833333
7/23/76 00:00,65.5701111,-151.3192778,0.1,0.1,,7/24/76 00:00,2,0,0,0,65.6333333,-150.8833333
7/23/76 00:00,64.6666667,-151.7166666,0.1,0.1,,7/25/76 00:00,1,0,0,0,64.6666667,-151.7166666
7/23/76 00:00,65.3393889,-151.6375,0.1,0.1,,7/26/76 00:00,4,0,0,0,65.3333333,-151.6833333
7/23/76 00:00,66.2,-154.85,0.1,0.1,,7/25/76 00:00,0.3,0,0,0,66.2,-154.85
7/22/76 00:00,64.048,-154.0468611,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,64.05,-154.0333333
7/22/76 00:00,63.0088889,-155.4651667,0.1,0.1,,7/25/76 00:00,3,0,0,0,63.0333333,-155.45
7/22/76 00:00,63.0005,-155.4906944,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,63,-155.4833333
7/22/76 00:00,63,-155.55,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,63,-155.55
7/22/76 00:00,63.2166667,-156.1666667,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,63.2166667,-156.1666667
7/22/76 00:00,62.0833333,-157.3333333,0.1,0.1,,7/26/76 00:00,3,0,0,0,62.0833333,-157.3333333
7/22/76 00:00,62.746,-156.6568055,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,62.75,-156.6333333
7/22/76 00:00,62.75,-156.65,0.1,0.1,,7/23/76 00:00,0.3,0,0,0,62.75,-156.65
7/22/76 00:00,65.1,-147.9333333,0.1,0.1,,7/22/76 00:00,0.1,0,0,0,65.1,-147.9333333
7/22/76 00:00,64.8763889,-141.8105556,0.1,0.1,,7/27/76 00:00,20,0,0,0,64.8833333,-141.8
7/22/76 00:00,66.8008056,-151.1197222,0.1,0.1,,7/22/76 00:00,0.3,0,0,0,66.8,-151.1333333
7/22/76 00:00,67.1666667,-151.5833333,0.1,0.1,,7/22/76 00:00,0.1,0,0,0,67.1666667,-151.5833333
7/22/76 00:00,64.65,-141.0166667,0.1,0.1,,7/22/76 00:00,1,0,0,0,64.65,-141.0166667
7/22/76 00:00,63.7775,-144.6194445,0.1,0.1,,7/24/76 00:00,0.1,0,0,0,63.7833334,-144.6166667
7/22/76 00:00,65.8666667,-154.9333333,0.1,0.1,,7/25/76 00:00,0.3,0,0,0,65.8666667,-154.9333333
7/22/76 00:00,64.3273889,-153.0070278,0.1,0.1,,7/23/76 00:00,1,0,0,0,64.3333333,-153
7/22/76 00:00,65.9166667,-155.1166667,0.1,0.1,,7/25/76 00:00,1,0,0,0,65.9166667,-155.1166667
7/22/76 00:00,64.4166667,-152.2333333,0.1,0.1,,7/25/76 00:00,25,0,0,0,64.4166667,-152.2333333
7/22/76 00:00,65.95,-155.15,0.1,0.1,,8/2/76 00:00,60,0,0,0,65.95,-155.15
7/22/76 00:00,66.7333333,-153.0833333,0.1,0.1,,7/23/76 00:00,4,0,0,0,66.7333333,-153.0833333
7/22/76 00:00,66.351,-154.0716389,0.1,0.1,,7/23/76 00:00,0.5,0,0,0,66.3666667,-154.1666667
7/22/76 00:00,65.8333333,-151.8333333,0.1,0.1,,7/24/76 00:00,20,0,0,0,65.8333333,-151.8333333
7/22/76 00:00,65.7,-155.6166667,0.1,0.1,,7/25/76 00:00,0.1,0,0,0,65.7,-155.6166667
7/22/76 00:00,64.1485,-151.1872222,0.1,0.1,,7/23/76 00:00,3,0,0,0,64.0833333,-151.1833333
7/22/76 00:00,66.8336111,-153.31375,0.1,0.1,,7/24/76 00:00,1,0,0,0,66.8333333,-153.25
7/21/76 00:00,61.7641944,-149.9450556,0.1,0.1,,7/22/76 00:00,0.3,0,0,0,61.7666667,-150
7/21/76 00:00,62.7666667,-154.3603889,0.1,0.1,,7/25/76 00:00,1,0,0,0,62.7666667,-154.5166667
